input_part_number,Arrow_partnumber,manufacturer,product_name,Product_category,product_url,stock_status,Stock_Quantity,minimum_quantity,product_image,technical_specifications,price_bands
314032210,314032210,Molex,Conn Housing RCP 2 POS 2.54mm Crimp ST Cable Mount Gray Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/31403-2210/molex.html,In Stock,17988,98,https://static6.arrow.com/aropdfconversion/arrowimages/c81d734f8c20aa6e06439c4f780ca228e9a6ff41/0314032210_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2.54"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""11/Contact"", ""Maximum Voltage Rating"": ""500VDC"", ""Insulation Resistance (MOhm)"": ""20"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Mating Cycle (Cycles)"": ""10"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""4.71"", ""Product Length (mm)"": ""16.88"", ""Product Depth (mm)"": ""16.88"", ""Product Height (mm)"": ""18.7"", ""Mounting"": ""Cable Mount""}","{""98"": 0.64, ""550"": 0.62, ""1100"": 0.61, ""2100"": 0.6, ""3200"": 0.58, ""8000"": 0.52}"
314032700,31403-2700,Molex,Conn Housing F 2 POS 2.54mm Crimp ST Cable Mount Black MX64 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/31403-2700/molex.html,In Stock,3199,105,https://static6.arrow.com/aropdfconversion/arrowimages/aaf19aa5fe7d11785a615834d7ab4f47aeabc4dd/0314032700_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2.54"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""11/Contact"", ""Maximum Voltage Rating"": ""500VDC"", ""Insulation Resistance (MOhm)"": ""20"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Mating Cycle (Cycles)"": ""10"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""4.33"", ""Product Length (mm)"": ""16.88"", ""Product Height (mm)"": ""18.7"", ""Tradename"": ""MX64"", ""Mounting"": ""Cable Mount""}","{""105"": 0.6, ""600"": 0.58, ""1200"": 0.57, ""2300"": 0.56}"
314032710,314032710,Molex,Conn Housing RCP 2 POS 2.54mm Crimp ST Cable Mount Black MX64 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/31403-2710/molex.html,In Stock,3050,98,https://static6.arrow.com/aropdfconversion/arrowimages/53171c671e7a0b051d8ad87c7361cdde88fb7877/0314032710_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2.54"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""11/Contact"", ""Maximum Voltage Rating"": ""500VDC"", ""Insulation Resistance (MOhm)"": ""20"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Mating Cycle (Cycles)"": ""10"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""4.71"", ""Product Length (mm)"": ""16.88"", ""Product Height (mm)"": ""18.7"", ""Tradename"": ""MX64"", ""Keyed"": ""Yes"", ""Mounting"": ""Cable Mount""}","{""98"": 0.64, ""550"": 0.62, ""1100"": 0.61, ""2100"": 0.6}"
314036100,314036100,Molex,Conn Housing F 6 POS 2.54mm Crimp ST Cable Mount Black MX64 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/314036100/molex.html,In Stock,8774,83,https://static6.arrow.com/aropdfconversion/arrowimages/a423cb763c62d84090d24d4162aa55e68302949c/0314036100_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""6"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2.54"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""11/Contact"", ""Maximum Voltage Rating"": ""500VDC"", ""Insulation Resistance (MOhm)"": ""20"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Mating Cycle (Cycles)"": ""10"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""6.684"", ""Product Length (mm)"": ""26.33"", ""Product Height (mm)"": ""18.7"", ""Tradename"": ""MX64"", ""Mounting"": ""Cable Mount""}","{""83"": 0.76, ""450"": 0.74, ""900"": 0.73, ""1800"": 0.72, ""2400"": 0.7}"
314036110,314036110,Molex,Conn Housing F 6 POS 2.54mm Crimp ST Cable Mount Black MX64 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/31403-6110/molex.html,In Stock,145,79,https://static6.arrow.com/aropdfconversion/arrowimages/2cdd751febf4261851d2841c3759c1ca3f3e033d/0314036110_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""6"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2.54"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""11/Contact"", ""Maximum Voltage Rating"": ""500VDC"", ""Insulation Resistance (MOhm)"": ""20"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Mating Cycle (Cycles)"": ""10"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""7.064"", ""Product Length (mm)"": ""26.33"", ""Product Height (mm)"": ""18.7"", ""Tradename"": ""MX64"", ""Mounting"": ""Cable Mount""}","{""79"": 0.8}"
314081120,31408-1120,Molex,Conn Housing F 12 POS 2.54mm Crimp ST Cable Mount Black Stac64 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/31408-1120/molex.html,In Stock,7600,169,https://static6.arrow.com/aropdfconversion/arrowimages/4b1a35539ed5a76029b796ccb8eb47250b8034f8/31408_iso.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2.54"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""10.2/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""100"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""4.475"", ""Product Length (mm)"": ""18.48"", ""Product Depth (mm)"": ""23.17"", ""Product Height (mm)"": ""22.72"", ""Tradename"": ""Stac64"", ""Mounting"": ""Cable Mount""}","{""169"": 0.37}"
314081121,31408-1121,Molex,Conn Housing F 12 POS 2.54mm Crimp ST Cable Mount Brown Stac64 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/31408-1121/molex.html,In Stock,1634,87,https://static6.arrow.com/aropdfconversion/arrowimages/4b1a35539ed5a76029b796ccb8eb47250b8034f8/31408_iso.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2.54"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""10.2/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""100"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""4.475"", ""Product Length (mm)"": ""18.48"", ""Product Depth (mm)"": ""23.17"", ""Product Height (mm)"": ""22.72"", ""Tradename"": ""Stac64"", ""Mounting"": ""Cable Mount""}","{""87"": 0.72, ""1000"": 0.69}"
314081200,31408-1200,Molex,Conn Housing F 20 POS 2.54mm Crimp ST Cable Mount Black Stac64 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/31408-1200/molex.html,Out of Stock,,,https://static6.arrow.com/aropdfconversion/arrowimages/4b1a35539ed5a76029b796ccb8eb47250b8034f8/31408_iso.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""20"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2.54"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""10.2/Contact"", ""Insulation Resistance (MOhm)"": ""20"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""100"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""6.484"", ""Product Length (mm)"": ""28.64"", ""Product Depth (mm)"": ""23.17"", ""Product Height (mm)"": ""22.27"", ""Tradename"": ""Stac64"", ""Mounting"": ""Cable Mount""}",{}
314081203,314081203,Molex,Conn Housing F 20 POS 2.54mm Crimp ST Cable Mount Green Stac64 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/31408-1203/molex.html,In Stock,2400,161,https://static6.arrow.com/aropdfconversion/arrowimages/4b1a35539ed5a76029b796ccb8eb47250b8034f8/31408_iso.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""20"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2.54"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""10.2/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""100"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""6.484"", ""Product Length (mm)"": ""28.64"", ""Product Depth (mm)"": ""23.17"", ""Product Height (mm)"": ""22.27"", ""Tradename"": ""Stac64"", ""Mounting"": ""Cable Mount""}","{""161"": 0.39, ""900"": 0.38}"
314101120,31410-1120,Molex,Conn Wire to Board RCP 12 POS ST Cable Mount,Connector Headers and PCB Receptacles,https://www.arrow.com/en/products/31410-1120/molex.html,In Stock,4348,202,https://static6.arrow.com/aropdfconversion/arrowimages/9c99f90fbb126057dfc3099661d2a98ed3410b80/314101120.stp.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Type"": ""Wire to Board"", ""Gender"": ""RCP"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""2"", ""Body Orientation"": ""Straight"", ""Product Length (mm)"": ""18.48"", ""Product Height (mm)"": ""23.17"", ""Mounting"": ""Cable Mount""}","{""202"": 0.31, ""1200"": 0.297}"
314101200,31410-1200,Molex,Conn Wire to Board RCP 20 POS ST Cable Mount,Connector Headers and PCB Receptacles,https://www.arrow.com/en/products/31410-1200/molex.html,In Stock,60546,256,https://static6.arrow.com/aropdfconversion/arrowimages/ca8a2b6983d00dbc7cda1f9979e4f4f508240661/314101200.stp.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Type"": ""Wire to Board"", ""Gender"": ""RCP"", ""Number of Contacts"": ""20"", ""Body Orientation"": ""Straight"", ""Mounting"": ""Cable Mount""}","{""256"": 0.245, ""3000"": 0.236, ""6000"": 0.225, ""16000"": 0.217, ""48000"": 0.208}"
314101201,31410-1201,Molex,Conn Wire to Board RCP 20 POS ST Cable Mount,Connector Headers and PCB Receptacles,https://www.arrow.com/en/products/31410-1201/molex.html,In Stock,12800,269,https://static6.arrow.com/aropdfconversion/arrowimages/318ff947bd555acdd90036a78d78d7402682bce1/314101201.stp.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Type"": ""Wire to Board"", ""Gender"": ""RCP"", ""Number of Contacts"": ""20"", ""Number of Rows"": ""2"", ""Body Orientation"": ""Straight"", ""Product Length (mm)"": ""28.64"", ""Product Height (mm)"": ""23.17"", ""Mounting"": ""Cable Mount""}","{""269"": 0.233, ""3000"": 0.224, ""7000"": 0.215}"
33223792,33223792,Aptiv,OCS 8 Way Unsealed Female Black Connector,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33223792/aptiv.html,In Stock,600,600,https://static6.arrow.com/aropdfconversion/arrowimages/2cc7566bbc29946af3ea05f8aa448c78d39fd442/2949_42ed39d6-2dbd-4121-a33e-427f8adabd1d.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes""}","{""600"": 1.4386}"
33223793,33223793,Aptiv,33223793,,https://www.arrow.com/en/products/33223793/aptiv.html,In Stock,500,500,,"{""ECCN (US)"": ""EAR99"", ""HTS"": ""8536.69.40.10""}","{""500"": 0.153}"
33223794,33223794,Aptiv,33223794,,https://www.arrow.com/en/products/33223794/aptiv.html,In Stock,7200,246,,"{""ECCN (US)"": ""EAR99"", ""HTS"": ""8536694010""}","{""246"": 0.255, ""2300"": 0.245, ""4500"": 0.235}"
334710201,334710201,Molex,Conn Housing RCP 2 POS 3.5mm Crimp ST Cable Mount Black MX 150 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33471-0201/molex.html,In Stock,2996,64,https://static6.arrow.com/aropdfconversion/arrowimages/367462a6075cf1dff1b91a6f4d7f9e19c46d9541/0334710201_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.81.80"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""6.305"", ""Product Depth (mm)"": ""19.8"", ""Product Height (mm)"": ""39.7"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""64"": 0.99, ""350"": 0.98, ""700"": 0.95, ""1400"": 0.94}"
334710202,334710202,Molex,Conn Housing F 2 POS 3.5mm Crimp ST Cable Mount Light Gray/Natural MX 150 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33471-0202/molex.html,In Stock,8678,45,https://static6.arrow.com/aropdfconversion/arrowimages/6f2845cbc61a7b752e5c016ce64d55c3b5effc59/0334710202_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""6.305"", ""Product Depth (mm)"": ""19.8"", ""Product Height (mm)"": ""39.7"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""45"": 1.4, ""250"": 1.38, ""500"": 1.35, ""950"": 1.33, ""1800"": 1.3, ""4000"": 1.14}"
334710206,33471-0206,Molex,Conn Housing RCP 2 POS 3.5mm Crimp ST Cable Mount Black MX 150 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33471-0206/molex.html,In Stock,21600,50,https://static6.arrow.com/aropdfconversion/arrowimages/a71e64c785b281b7a633ff15538f48eab8ffd07e/0334710206_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""6.685"", ""Product Depth (mm)"": ""19.8"", ""Product Height (mm)"": ""39.7"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""50"": 1.27, ""300"": 1.25, ""550"": 1.22, ""1100"": 1.21, ""3600"": 1.18, ""8000"": 1.03, ""20000"": 1.01}"
334710207,334710207,Molex,Conn Housing RCP 2 POS 3.5mm Crimp ST Cable Mount Gray MX 150 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33471-0207/molex.html,In Stock,2923,38,https://static6.arrow.com/aropdfconversion/arrowimages/87be5db9d65e55daea3a657d7227b2b8794aeb64/0334710207_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""6.685"", ""Product Depth (mm)"": ""19.8"", ""Product Height (mm)"": ""39.7"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""38"": 1.67, ""200"": 1.64, ""400"": 1.62, ""800"": 1.59}"
334710208,33471-0208,Molex,Conn Housing F 2 POS 3.5mm Crimp ST Cable Mount Dark Gray MX 150 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33471-0208/molex.html,In Stock,1350,40,https://static6.arrow.com/aropdfconversion/arrowimages/989b0a65a3fc9b99e78ad1c2f1cacf588c863f11/0334710208_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Bag"", ""Product Depth (mm)"": ""19.8"", ""Product Height (mm)"": ""39.7"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""40"": 1.6, ""250"": 1.58, ""450"": 1.55, ""850"": 1.51}"
334710306,334710306,Molex,Conn Housing RCP 3 POS 3.5mm Crimp ST Cable Mount Black MX 150 Cell,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33471-0306/molex.html,Out of Stock,,,https://static6.arrow.com/aropdfconversion/arrowimages/6cbe8d9413c4f452b1b4e5dd3b6e332cf661b32f/mx150_product_family.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Obsolete"", ""HTS"": ""8538.90.81.80"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""3"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Maximum Voltage Rating"": ""500VDC"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Cell"", ""Product Weight (g)"": ""7.962"", ""Product Depth (mm)"": ""19.8"", ""Product Height (mm)"": ""39.7"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}",{}
334710307,33471-0307,Molex,Conn Housing RCP 3 POS 3.5mm Crimp ST Cable Mount Light Gray MX 150 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33471-0307/molex.html,In Stock,230,43,https://static6.arrow.com/aropdfconversion/arrowimages/6cbe8d9413c4f452b1b4e5dd3b6e332cf661b32f/mx150_product_family.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Obsolete"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""3"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Maximum Voltage Rating"": ""500VDC"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""7.962"", ""Product Depth (mm)"": ""19.8"", ""Product Height (mm)"": ""39.7"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""43"": 1.48}"
334710401,334710401,Molex,Conn Housing RCP 4 POS 3.5mm Crimp ST Cable Mount Black MX 150 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33471-0401/molex.html,In Stock,3575,25,https://static6.arrow.com/aropdfconversion/arrowimages/82d7153f56fbec571534c971f2e187cf8b1ba4f4/0334710401_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Maximum Voltage Rating"": ""500VDC"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""9"", ""Product Depth (mm)"": ""19.8"", ""Product Height (mm)"": ""39.7"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""25"": 2.53, ""150"": 2.49, ""300"": 2.45, ""550"": 2.4, ""1920"": 2.36}"
334710406,334710406,Molex,Conn Housing RCP 4 POS 3.5mm Crimp ST Cable Mount Black MX 150 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33471-0406/molex.html,In Stock,1292,150,https://static6.arrow.com/aropdfconversion/arrowimages/ef38e87bc61d77b491f83eb1aa16f0594225a4fb/0334710406_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.81.80"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Maximum Voltage Rating"": ""500VDC"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""9.4"", ""Product Depth (mm)"": ""19.8"", ""Product Height (mm)"": ""39.7"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""150"": 1.274, ""350"": 1.26, ""650"": 1.218}"
334720601,334720601,Molex,Conn Housing RCP 6 POS 3.5mm Crimp ST Cable Mount Black MX 150 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/33472-0601/molex.html,In Stock,7915,52,https://static6.arrow.com/aropdfconversion/arrowimages/e122ef4d15e9b9c513a20b787a4ceb639c22fd47/0334720601_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.81.80"", ""SVHC"": ""Yes"", ""SVHC Exceeds Threshold"": ""Yes"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""6"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""3.5"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""22/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Packaging"": ""Carton"", ""Product Weight (g)"": ""9.8"", ""Product Depth (mm)"": ""24.71"", ""Product Height (mm)"": ""39.7"", ""Tradename"": ""MX 150"", ""Mounting"": ""Cable Mount""}","{""52"": 1.22, ""300"": 1.19, ""550"": 1.17, ""1100"": 1.15, ""1620"": 1.13, ""4000"": 0.98}"
